DATE,Mkt-RF,RF
2000-01,-4.74,0.41
2000-02,2.45,0.43
2000-03,5.2,0.47
2000-04,-6.4,0.46
2000-05,-4.42,0.5
2000-06,4.64,0.4
2000-07,-2.51,0.48
2000-08,7.03,0.5
2000-09,-5.45,0.51
2000-10,-2.76,0.56
2000-11,-10.72,0.51
2000-12,1.19,0.5
2001-01,3.13,0.54
2001-02,-10.05,0.38
2001-03,-7.26,0.42
2001-04,7.94,0.39
2001-05,0.72,0.32
2001-06,-1.94,0.28
2001-07,-2.13,0.3
2001-08,-6.46,0.31
2001-09,-9.25,0.28
2001-10,2.46,0.22
2001-11,7.54,0.17
2001-12,1.6,0.15
2002-01,-1.44,0.14
2002-02,-2.29,0.13
2002-03,4.24,0.13
2002-04,-5.2,0.15
2002-05,-1.38,0.14
2002-06,-7.21,0.13
2002-07,-8.18,0.15
2002-08,0.5,0.14
2002-09,-10.35,0.14
2002-10,7.84,0.14
2002-11,5.96,0.12
2002-12,-5.76,0.11
2003-01,-2.57,0.1
2003-02,-1.88,0.09
2003-03,1.09,0.1
2003-04,8.22,0.1
2003-05,6.05,0.09
2003-06,1.42,0.1
2003-07,2.35,0.07
2003-08,2.34,0.07
2003-09,-1.24,0.08
2003-10,6.08,0.07
2003-11,1.35,0.07
2003-12,4.29,0.08
2004-01,2.15,0.07
2004-02,1.4,0.06
2004-03,-1.32,0.09
2004-04,-1.83,0.08
2004-05,1.17,0.06
2004-06,1.86,0.08
2004-07,-4.06,0.1
2004-08,0.08,0.11
2004-09,1.6,0.11
2004-10,1.43,0.11
2004-11,4.54,0.15
2004-12,3.43,0.16
2005-01,-2.76,0.16
2005-02,1.89,0.16
2005-03,-1.97,0.21
2005-04,-2.61,0.21
2005-05,3.65,0.24
2005-06,0.57,0.23
2005-07,3.92,0.24
2005-08,-1.22,0.3
2005-09,0.49,0.29
2005-10,-2.02,0.27
2005-11,3.61,0.31
2005-12,-0.25,0.32
2006-01,3.04,0.35
2006-02,-0.3,0.34
2006-03,1.46,0.37
2006-04,0.73,0.36
2006-05,-3.57,0.43
2006-06,-0.35,0.4
2006-07,-0.78,0.4
2006-08,2.03,0.42
2006-09,1.84,0.41
2006-10,3.23,0.41
2006-11,1.71,0.42
2006-12,0.87,0.4
2007-01,1.4,0.44
2007-02,-1.96,0.38
2007-03,0.68,0.43
2007-04,3.49,0.44
2007-05,3.24,0.41
2007-06,-1.96,0.4
2007-07,-3.73,0.4
2007-08,0.92,0.42
2007-09,3.22,0.32
2007-10,1.8,0.32
2007-11,-4.83,0.34
